1,1.58,0.158,-0.597,0.434,0.915,0.736,-1.04,-1.54,2.17,0.449,-1.43,0.0693,2.21,0.316,-1.78,0.437,0,0.454,-1.1,0.603,0,0.307,0.682,1.12,0.845,0.859,0.814,0.74
1,0.929,0.634,-1.49,0.29,-0.406,1.57,-1.73,1.24,0,1.73,-0.29,-0.298,2.21,1.12,1.42,-0.738,0,1.3,0.0828,0.645,0,0.922,1.2,0.988,1.36,0.92,1.02,0.993
0,1.53,0.972,1.01,0.872,1.29,0.811,0.208,-1.18,0,0.816,1.05,-0.234,2.21,0.846,-0.674,0.228,2.55,0.386,-0.663,-0.375,0,0.724,0.909,0.969,1.36,0.99,1.03,0.985
1,0.468,-0.263,0.809,0.941,-0.254,0.824,0.866,1.3,2.17,1.32,0.874,-1.56,0,1.04,0.901,0.192,2.55,1.16,0.116,-0.414,0,1.51,1.21,0.994,0.902,0.976,0.907,0.803
1,3.28,-0.404,1.41,0.578,-0.635,0.672,-0.732,-0.046,2.17,2.03,-0.0048,-0.71,0,0.519,-0.747,0.972,2.55,0.399,1.03,0.346,0,1.23,1.08,1.84,1.41,0.585,0.889,1.04
1,0.966,-0.702,-1.11,0.749,0.882,0.524,0.466,0.339,2.17,0.294,-1.39,1.63,0,0.665,-2.02,0.159,0,0.713,0.352,-1.68,3.1,0.713,0.879,1.15,0.9,0.626,0.788,0.714
0,2.34,-1.42,0.795,0.438,0.075,1.3,-0.92,-0.845,2.17,0.876,-1.08,-0.207,0,1.42,-0.98,1.45,2.55,0.642,-1.35,-1.65,0,0.959,1.01,0.986,0.865,1.49,1.15,0.966
0,0.433,0.579,1,0.812,-1.2,1.22,1.28,1.08,1.09,1.4,-0.135,-0.652,0,0.74,0.493,-1.18,0,0.938,-0.359,0.403,3.1,0.895,0.896,0.993,1.35,1.28,1.22,1.03
0,1.92,-0.563,0.188,0.787,0.596,0.835,-1.8,-1.49,0,0.9,-0.889,1.74,1.11,0.349,1.58,-1.56,0,0.685,-0.17,-0.885,0,0.682,0.899,0.986,0.687,1.2,0.872,0.802
0,1.45,-0.442,-0.441,0.354,0.333,1.13,-0.626,-0.885,2.17,1.48,-0.78,1.02,0,0.77,0.958,1.26,1.27,0.513,-0.18,1.05,0,0.339,0.915,0.986,0.811,1.55,1.09,0.976
1,0.768,-0.836,1.35,1.23,-0.152,0.774,-0.0763,1.14,0,1.42,-0.195,-0.787,2.21,0.752,-0.26,0.547,0,0.857,-0.114,1.68,3.1,0.716,1.34,1.32,0.797,0.79,0.815,0.799
1,0.973,0.524,1.58,0.499,1.65,1.05,0.959,0.0794,0,0.518,1.07,1.19,1.11,0.436,-0.327,1.74,2.55,0.577,-2.21,-1.24,0,0.928,0.998,0.984,0.71,0.468,0.701,0.807
1,0.607,-1.73,1.44,1.02,0.645,0.752,0.781,-1.01,2.17,0.52,-0.568,-1.53,0,0.629,-0.682,0.615,1.27,0.449,1.81,0.758,0,0.845,0.786,0.988,0.515,1.12,0.93,0.769
1,0.695,1.54,-0.672,1.55,-0.794,0.799,1.11,0.742,2.17,1.17,0.0302,1.02,2.21,0.657,1.29,-0.261,0,0.681,1.88,1.7,0,0.793,0.831,0.989,2.22,0.887,1.55,1.17
0,2.72,-0.525,0.903,2.33,0.516,1.66,-0.0416,-0.959,2.17,1.01,-0.0922,-0.36,2.21,0.762,0.0821,-1.43,0,0.945,-0.0213,1.46,0,0.48,0.9,1.19,1.4,0.98,1.64,1.26
1,0.804,0.922,-0.244,0.241,0.738,1.17,0.144,-1.05,2.17,0.715,0.576,0.686,0,0.888,0.382,1.72,2.55,0.391,1.33,1.2,0,0.476,1.17,0.985,0.728,0.779,0.747,0.693
1,0.488,1.23,1.55,0.227,1.54,0.51,0.869,-0.654,0,0.613,1.64,-0.152,0,0.612,-0.717,1.2,2.55,0.481,1.28,1.03,3.1,0.719,1.13,0.989,0.599,0.602,0.698,0.673
0,0.999,-0.495,-0.58,0.305,0.785,1.17,2.17,-0.569,0,1.04,0.916,0.537,2.21,0.889,1.33,1.59,0,2.06,-0.591,1.34,3.1,1.84,1.64,0.988,0.879,1.5,1.81,1.72
1,1.04,-1.46,0.819,0.586,-1.02,1.13,-0.0426,-0.539,0,0.713,-0.447,1.65,0,0.944,-0.206,-1.4,2.55,1.26,0.646,0.346,0,1.4,0.983,1.08,0.521,0.418,0.614,0.714
1,0.485,1.31,-0.784,0.545,-1.08,0.965,-0.525,0.158,0,0.934,0.702,-0.993,0,1.66,-0.335,1.12,2.55,1.18,0.0562,-0.299,0,0.923,1.04,0.996,0.981,0.827,0.931,0.807
1,1.4,1.48,1.71,0.929,-0.956,1.2,1.25,-0.256,2.17,1.16,1.5,1.2,0,1,0.255,0.5,2.55,0.919,1.64,-1.05,0,1.25,1.18,1.06,1.22,1.11,1.04,0.969
1,0.538,1.22,0.603,0.786,-1.05,1.72,1.44,1.28,0,2.04,0.755,-0.481,0,1.67,0.233,-1.07,2.55,1.45,0.654,-0.0902,0,0.772,1.11,0.99,0.844,1.03,0.982,0.925
0,1.5,1.81,-0.762,0.586,-1.35,0.803,1.35,0.745,0,0.433,1,-0.73,2.21,0.599,1.27,1.06,0,1.01,0.841,1.47,1.55,0.883,0.777,0.991,0.876,0.547,0.618,0.696
1,0.623,-2.07,-0.523,1.5,0.475,0.701,-0.932,-1.68,2.17,0.38,-1.72,0.91,0,1.05,-0.794,-1.22,1.27,0.409,-1.42,-1.2,0,0.486,0.569,1.05,1.18,0.43,0.909,0.691
0,0.869,-1.24,-1.52,1.48,0.181,1.6,-0.898,-1.02,1.09,1.04,1.07,1.06,1.11,0.718,0.844,0.159,0,0.68,2.34,0.641,0,0.898,0.847,1.57,1.39,2.88,1.93,1.84
0,0.601,0.889,1.64,0.792,-0.0935,0.861,0.359,1.6,2.17,1.39,0.463,1.01,0,2.57,-0.43,-0.316,0,1.17,1.37,-1.72,0,1.46,1.05,0.987,0.662,0.95,0.871,0.766
0,2.44,-0.542,-0.318,0.938,0.615,0.572,-1.35,0.699,0,0.84,-1.01,1.19,0,1.38,-1.05,-1.46,2.55,0.802,1.24,1.68,0,0.673,0.974,1.56,0.851,0.18,0.843,0.853
0,0.748,-0.178,-0.751,1.1,-1.1,0.534,1.16,-1.02,0,0.552,1.89,-1.74,0,1.43,1.14,0.869,2.55,1.57,-0.111,0.134,3.1,0.83,1.01,0.978,0.926,1.11,0.938,0.875
0,2.33,-0.849,-0.787,0.845,-1.23,1.51,-0.506,0.771,0,0.92,-1.06,-1.62,2.21,0.736,-1.17,0.0165,2.55,1.02,0.271,0.583,0,0.874,0.94,0.978,0.834,0.875,0.92,1.08
0,0.53,1.97,-0.666,1.72,-1.34,0.811,1.92,1.28,0,1.16,0.304,0.217,0,1.03,0.932,0.643,1.27,1.27,0.275,-0.747,1.55,2.51,1.42,0.983,1.44,0.889,1.16,1.32
1,0.714,1.1,-1.61,1.13,-0.665,0.467,0.632,1.16,0,0.513,-0.905,0.889,2.21,0.483,-0.154,-1.2,0,1.12,0.142,-0.386,3.1,0.922,1.01,0.992,0.772,0.74,0.87,0.763
1,1.12,1.91,-0.819,0.267,1.59,1.14,2.74,1.35,0,1.04,0.886,-1.7,0,2.64,0.299,-0.137,2.55,0.8,0.012,-0.542,0,0.869,1.07,0.982,0.473,0.762,0.787,0.853
0,1.01,-1.99,1.3,0.856,0.353,0.458,-2.79,0.0578,0,0.62,-2.83,-1.43,0,0.346,0.246,-0.0845,0,0.642,-0.897,-1.05,1.55,1.1,0.872,0.988,0.843,0.309,0.8,0.743
0,1.03,-0.0643,0.594,1.35,1.07,0.815,-1.7,-1.16,0,1.05,-1.25,-0.66,1.11,0.443,-0.84,0.87,2.55,0.392,2.09,0.0553,0,3.59,1.94,0.995,1.59,0.725,1.32,1.31
1,0.59,1.58,0.88,2,1.03,1.25,0.454,-0.0293,0,0.925,-1.63,-1.7,0,0.975,0.704,-1.38,0,1.41,0.543,-0.534,3.1,0.605,0.666,1,2.16,0.625,1.54,1.29
0,0.573,0.00189,-1.05,1.1,-0.091,1.23,0.158,-0.794,2.17,1.29,2.79,0.701,0,0.913,1.42,1.56,0,1.65,-1.09,1.19,0,0.49,0.552,0.985,0.891,0.531,0.849,0.925
0,0.728,2.08,0.378,1.07,-1.3,0.603,1.04,-0.997,2.17,0.515,-0.35,-0.123,0,1.32,0.646,1.18,2.55,0.833,1,0.568,0,0.891,0.908,1.22,1.09,1.05,0.855,0.855
0,0.86,1.95,0.577,1.18,-1.72,1.99,0.00988,-0.103,0,1.17,-2.49,1.61,0,0.74,0.815,-1.01,1.27,0.411,2.02,1.5,0,0.259,0.6,1.22,0.746,0.437,0.615,0.534
1,0.788,-0.503,-1.55,0.544,-1.09,0.764,0.483,-0.384,1.09,0.716,-0.335,1.42,2.21,0.622,1.32,-0.784,0,0.985,0.401,1.46,0,0.892,0.88,0.983,0.834,1.18,0.734,0.681
1,1.6,-0.482,0.95,1.32,0.472,0.677,1.98,-1.2,0,0.7,-1.23,-0.934,2.21,0.898,0.361,-0.506,2.55,0.811,-0.927,1.51,0,0.425,0.69,0.985,1.08,0.848,0.917,0.735
1,1.22,0.116,0.092,0.736,0.873,1.15,-0.0466,1.18,0,2.26,0.312,-0.762,0,0.911,0.663,0.838,2.55,1.18,2.42,-1.47,0,0.899,0.789,0.984,0.588,0.397,0.512,0.546
1,1.9,-0.746,0.746,0.312,-1.59,1.13,-0.815,-0.686,2.17,0.491,0.552,-1.14,2.21,0.779,-0.315,1.07,0,0.374,-0.0821,0.318,0,0.381,0.964,0.988,0.908,0.934,0.934,0.745
0,1.79,-0.438,0.286,0.532,0.221,0.548,1.24,-1.68,0,1.05,0.25,-1.36,2.21,0.857,-0.319,1.32,2.55,1.27,0.0229,-0.424,0,1.42,1,0.988,0.821,0.742,0.853,0.874
1,1.05,-0.133,-0.0452,1.17,-0.48,1.12,-0.481,1.59,0,1.12,0.704,1.17,0,1.67,-0.0781,-0.633,2.55,0.851,0.712,0.208,3.1,0.819,0.671,0.982,0.698,0.769,0.876,0.818
0,2.58,-1.33,1.32,1.08,1.04,1.46,-1.32,-0.651,0,0.828,-0.905,-0.453,0,0.724,-0.299,1.22,2.55,0.745,-0.345,0.0736,3.1,0.624,1.22,0.993,0.967,0.484,0.76,1.09
0,0.291,1.05,-0.0774,1.33,-0.877,0.546,1.54,0.439,0,0.816,-0.192,1.31,2.21,0.828,1.12,1.27,0,1.16,0.661,-0.763,3.1,0.846,1.05,0.989,0.843,0.955,1.15,0.989
1,2.28,-1.03,-1.37,0.678,-0.296,1.45,-1.07,1.38,2.17,1.63,-0.654,-0.119,0,0.751,0.00654,0.628,2.55,0.701,-1.1,-0.813,0,0.938,0.883,1.42,1.34,1.1,1.12,1.08
1,0.88,1.13,-1.3,0.348,-0.336,0.178,1.48,0.302,0,0.498,-0.573,-0.498,2.21,1.02,0.453,0.889,2.55,1.01,2.15,-1.22,0,0.85,1.16,0.984,0.673,0.84,1.07,0.912
1,0.669,-1.06,0.454,1.02,1.19,1.51,0.252,1.53,0,2.3,-0.294,-0.544,2.21,0.437,-0.311,0.681,0,0.732,0.767,-0.359,3.1,1.11,1.03,0.987,1.38,0.787,1.26,1.08
1,0.783,0.716,0.83,0.547,-0.838,1.08,0.502,1.73,2.17,0.893,0.347,-0.239,1.11,0.896,1.2,0.0975,0,0.52,1.23,-1.24,0,0.706,1.06,0.985,0.685,1.42,0.837,0.719
0,1.15,0.215,1.54,0.602,-1.12,0.707,-0.0169,0.19,0,0.931,-0.567,-0.611,0,0.876,0.895,0.484,2.55,0.801,1.32,1.27,0,0.91,0.936,0.994,0.568,0.666,0.622,0.627
1,1.34,-0.542,1.48,0.908,-1.41,0.429,0.149,-0.619,0,0.839,-0.121,-0.161,2.21,1.29,0.83,0.684,1.27,0.61,1.17,-0.352,0,0.552,0.813,0.986,1.01,0.971,0.907,0.788
0,0.878,1.2,0.358,2.15,0.59,1.25,1.21,-0.915,2.17,0.741,0.0156,-1.31,2.21,0.278,0.172,1.37,0,0.716,1.46,1.27,0,0.427,0.888,0.992,1.62,1.03,1.39,1.04
1,0.652,-0.281,0.657,1.09,0.993,0.889,0.225,1.09,1.09,0.756,0.826,-0.581,1.11,1.39,1.54,-0.913,0,1.02,2.04,-0.675,0,0.581,0.7,0.994,1.06,1.26,1.1,1.57
0,0.892,-0.959,-1.33,1.06,0.391,0.781,-0.377,0.155,2.17,0.948,0.355,-1.28,0,1.17,1.17,0.904,1.27,0.838,0.391,-0.0286,0,1.05,1.07,1.34,0.92,1.34,1.08,0.982
0,0.644,-0.473,-0.491,1.98,-0.976,1.65,-0.471,1.03,2.17,1.68,-0.45,-0.77,1.11,0.937,-0.7,0.537,0,1.12,-1.38,0.549,0,0.864,1.24,0.992,1.84,2.45,1.46,1.23
1,1.21,-1.56,-1.53,1.91,1.45,1.32,-1.67,-0.0193,0,0.549,-0.5,0.583,2.21,0.7,-0.725,-1.09,2.55,0.98,-1.24,-0.838,0,1.18,0.997,0.994,1.05,0.664,0.782,0.961
1,2.29,0.26,0.112,1.21,-0.719,1.53,-0.816,1.46,1.09,0.657,-0.482,-0.676,2.21,0.425,0.206,-1.05,0,0.488,2.19,1.27,0,0.879,1.01,1.57,2.13,1.41,1.4,1.28
1,3.21,-0.93,-1.48,1.18,1.55,2.42,-0.739,0.156,0,0.647,-0.14,-1.32,1.11,0.373,-0.664,0.576,0,1.1,0.39,-0.627,0,0.805,0.849,1.09,0.749,0.606,0.623,0.847
0,1.43,-0.176,-1.44,0.432,-0.142,0.677,-0.217,-0.0859,2.17,0.835,-1.09,1.18,0,0.555,1.1,-0.518,0,0.692,0.468,1.07,3.1,1.37,0.849,1,0.842,0.688,0.714,0.685
1,1.64,-1.94,0.185,0.694,0.468,0.998,-0.321,-0.558,2.17,0.954,0.975,-1.69,0,0.414,-2.07,0.633,0,1.42,-0.648,1.63,3.1,0.672,0.976,1,1.05,1.19,1.05,0.84
0,1,-0.503,-1.55,0.504,-0.0504,1.64,-2.62,0.577,0,1.58,0.388,-1.53,2.21,1.19,1.99,-0.585,0,0.956,0.541,0.238,3.1,0.853,0.893,0.989,0.847,1.12,0.979,0.962
1,0.351,1.36,-0.471,0.487,-0.196,1.03,0.00493,1.67,0,1.42,0.0865,-0.229,2.21,0.977,0.567,-1.48,0,1.2,-1.75,0.672,0,0.78,0.663,0.979,0.67,0.87,0.935,0.804
0,0.727,2.29,0.495,0.266,1.05,0.654,0.232,-0.396,2.17,0.746,-1.07,1.57,1.11,0.54,0.318,1.4,0,0.827,0.763,-0.684,0,0.734,0.908,0.991,0.956,1.25,1.1,0.861
0,0.401,0.784,0.0415,1.71,0.462,1.34,0.185,-0.932,2.17,0.651,0.167,-1.6,0,0.938,0.512,1.13,2.55,0.415,-0.183,0.867,0,0.554,0.836,0.997,0.97,1.37,1.38,1.1
0,0.424,0.868,-0.998,1.64,1.26,1.47,0.713,-0.0371,2.17,0.339,1.61,-1.39,0,0.834,0.376,1.57,2.55,0.57,-0.532,-1.27,0,0.816,1.18,1.04,0.567,1.39,0.96,0.818
0,0.369,0.964,-1.43,0.948,0.991,0.42,-2.2,0.725,0,1.11,-0.0767,-0.739,1.11,0.621,-0.51,-1.65,0,0.863,0.195,0.24,3.1,1.15,1.01,0.988,0.916,0.697,0.894,0.804
0,0.333,0.151,-0.921,1.24,0.133,1.09,-0.398,-1.03,2.17,0.86,0.725,1.42,0,1.01,0.153,0.411,2.55,1.38,1.1,0.808,0,0.852,0.847,0.989,1.43,1.31,1.1,1
0,0.861,0.869,1.38,1.05,-0.251,0.697,0.169,-1.22,0,0.881,-0.0495,0.64,2.21,0.402,-0.966,1.59,0,0.776,-0.105,0.0631,3.1,0.828,0.995,1.31,0.744,0.372,0.638,0.705
0,0.954,-0.909,-1.45,0.967,1.15,0.639,0.269,0.909,1.09,1.15,-0.412,-0.625,1.11,0.79,1.04,-0.179,0,0.624,1.75,0.893,0,0.744,0.849,0.987,0.986,1.32,0.937,0.964
1,0.54,2.26,0.484,0.673,-0.187,1.04,1.25,-0.608,0,1.15,1.44,1.41,2.21,1.9,0.869,1.04,2.55,0.518,0.294,-0.477,0,0.543,1.27,0.992,0.899,0.662,1.03,0.873
1,1.15,0.782,-0.107,0.213,1.4,1.1,0.686,1.4,0,0.275,-2.78,-0.645,0,0.748,1.28,0.0731,2.55,0.882,0.442,-1.5,0,0.762,0.973,0.988,0.525,0.683,0.763,0.729
1,1.23,0.129,-0.695,0.8,-1.68,0.647,-0.224,1.4,0,1.35,-1.12,0.879,1.11,0.639,-2.42,-0.604,0,0.759,0.269,0.468,0,0.869,0.633,1.07,1.35,0.921,0.955,0.885
1,0.973,-0.601,1.54,1.2,-1.16,1.51,-0.246,-1.58,2.17,2.02,-1.09,0.0964,0,1.54,-1.03,0.859,0,1.34,1.2,-0.222,0,1.72,1.16,0.988,0.74,0.979,1.45,1.19
1,1.39,-0.406,-1.09,0.359,-0.745,1.6,-1.16,0.445,0,1.85,0.376,-0.966,2.21,1.37,-0.595,1.07,0,0.722,0.627,1.1,0,0.836,0.613,0.994,0.686,0.822,0.92,0.806
0,0.441,-0.672,1.12,1.7,-0.577,0.586,-1.31,1.35,0,0.58,0.866,-1.57,1.11,0.771,-0.72,-0.0324,2.55,0.744,-1.53,0.496,0,0.747,0.745,1.2,1.03,0.967,0.848,0.809
0,1.05,0.816,0.893,1.09,1.62,1.1,0.0495,-1.36,1.09,0.746,0.66,-0.191,2.21,1.01,-1.56,-0.394,0,0.969,-2,0.292,0,0.93,1.32,0.987,1.19,1.23,1.16,1.26
1,0.687,1.39,-1.21,1.09,0.304,1.68,2.24,1.04,0,1.89,-0.24,-0.942,1.11,0.99,-0.276,-0.0718,1.27,0.53,-0.935,-1.61,0,0.457,0.584,1.17,1,1.03,1.11,0.861
1,0.655,1.75,-1.47,0.571,1.11,1.26,0.466,-0.936,0,0.535,2.26,-0.187,0,1.05,0.311,0.322,2.55,2.89,1.29,1.02,1.55,1.2,1.11,0.996,0.833,1.17,1.14,0.931
0,1.27,-0.516,-1.17,0.383,-0.287,1.13,1.13,1.03,0,1.63,-0.958,-0.456,2.21,1.49,0.718,1.42,0,1.24,0.968,0.275,3.1,0.91,0.961,0.994,0.799,1.84,1.73,1.5
0,0.362,0.894,0.866,1.5,-0.534,0.805,-0.622,0.985,1.09,1.27,0.207,1.56,2.21,1.17,-0.496,-0.513,0,0.869,-0.523,-0.11,0,0.399,1,0.988,1.17,0.979,1.11,1.01
1,1.01,0.278,1.41,1.45,1.15,1.42,0.747,-0.911,1.09,0.69,2.76,0.803,0,1.36,0.938,-0.404,0,0.485,1.15,-0.266,0,0.864,1.47,0.988,1.76,1.41,1.31,1.44
0,0.478,1.73,0.908,0.918,-0.729,0.779,-0.271,0.0234,0,0.98,0.0642,1.46,0,1.23,0.744,0.444,2.55,1.22,-0.823,-1.53,0,1,0.861,0.983,0.741,0.73,0.829,0.81
1,0.97,1.23,0.418,0.289,0.569,1.06,0.664,-1.24,2.17,0.517,-1.12,0.592,2.21,0.632,0.26,0.822,0,0.756,-1.19,-1.33,0,1.02,1.2,0.993,0.841,1.57,0.974,0.868
0,1.64,-0.777,-1.57,1.07,1.42,0.943,0.731,0.182,1.09,0.389,0.215,0.882,0,0.478,-1.3,-0.423,2.55,0.729,-0.67,-0.809,0,0.786,0.905,0.991,0.804,1.18,1.1,0.858
1,3.48,0.207,-1.18,1.27,-1.5,1.96,-1.06,0.283,0,0.705,0.225,1.66,0,0.853,0.888,-0.927,2.55,0.89,2.06,0.237,0,1.73,1.12,0.991,1.43,0.914,0.953,1.04
1,2.03,-0.675,-1.62,0.112,-1.19,0.588,-0.435,-0.641,2.17,0.931,0.709,-0.049,2.21,0.669,-0.902,-0.133,0,1.02,2.02,0.98,0,0.813,0.859,0.994,0.841,0.872,0.905,0.772
1,1.01,1.42,-0.123,1.04,-1.26,1.13,1.17,0.147,2.17,1.23,1.45,1.72,0,0.635,2.17,-1.74,0,0.624,0.912,1.35,3.1,0.619,0.454,1.21,1.02,0.789,0.892,0.824
1,1.32,-0.586,-0.225,0.62,-0.1,0.767,0.911,1.02,2.17,0.685,1.28,-1.41,2.21,0.72,0.546,1.5,0,0.759,1.46,-0.645,0,0.908,0.815,0.999,1.6,0.896,1.36,1.15
0,1.4,-0.0195,1.23,1.14,1.49,1.21,-0.726,-0.221,0,0.739,0.12,-0.127,0,0.64,0.815,1.14,2.55,1.17,-1.1,-1.36,1.55,0.928,1.08,0.98,0.752,1.03,0.755,0.79
0,0.977,-1.46,1.42,0.427,-1.2,2.02,-1.58,1.11,1.09,1.3,-1.05,-0.989,2.21,1.27,-1.76,-0.881,0,1.9,1.91,-0.11,0,0.925,0.967,0.995,1.09,2.35,1.35,1.1
0,0.327,-1.52,0.85,2.17,0.106,0.652,-1.36,-0.293,2.17,1.15,0.641,-1.42,0,0.678,0.153,0.744,2.55,0.574,2.04,-1.72,0,1.12,0.998,0.987,0.909,0.968,1.27,2.11
0,0.79,-0.711,0.733,0.422,0.855,0.479,0.00889,-1.26,2.17,0.483,0.195,0.324,0,1.65,-0.27,-0.407,2.55,1.57,-0.168,1.62,0,1.07,1.08,0.988,1.02,0.79,0.911,0.855
1,0.524,1.13,0.683,1.53,0.579,1.11,0.0505,-1.02,2.17,1.06,0.0506,1.2,0,0.577,-1.15,-1.05,0,1.35,-0.265,-0.362,3.1,1.37,1.08,0.994,1.34,0.762,0.928,0.913
0,0.686,1.8,0.218,1.17,0.756,0.722,0.143,1.34,0,0.83,0.445,-0.257,0,0.693,1.9,-0.683,0,0.569,0.784,0.271,0,0.898,0.812,0.976,0.618,0.395,0.564,0.588
0,2.1,-0.0244,-0.138,0.901,-0.242,0.483,-0.642,-0.965,0,0.853,0.18,-1.51,0,1.09,1.96,1.39,0,1.37,-2.05,0.947,0,0.867,0.737,0.982,0.805,0.486,0.699,0.733
0,1.69,0.868,-0.74,0.356,1.34,0.701,-0.0149,0.206,2.17,0.571,-0.924,0.726,0,0.942,0.176,-1.73,2.55,0.935,-2.32,1.52,0,0.909,1.21,1.03,0.963,1,1.02,1.16
0,3.22,0.626,-0.738,0.103,0.336,1.59,-0.781,0.943,1.09,0.888,-1,1.31,0,1.09,0.0448,-0.0729,2.55,0.574,-1.4,-1.3,0,0.73,0.908,0.986,0.847,1.48,1.57,1.36
0,0.947,-0.204,-1.01,2.04,-1.43,1.35,0.363,0.454,2.17,0.485,-0.387,-0.335,0,0.426,0.817,1.36,0,0.459,-1.32,0.76,3.1,0.847,0.92,0.984,0.942,0.974,1.15,0.905
0,0.83,0.657,-1.4,1.24,-0.608,0.799,-2.11,0.972,0,0.928,0.963,-0.805,0,0.868,0.457,0.499,2.55,1.06,1.04,1.23,1.55,4.55,2.65,0.984,0.843,0.53,1.76,1.45
1,1.14,0.353,1.27,0.539,-0.392,1.2,0.839,-0.778,0,1.27,0.173,0.266,2.21,1.52,0.271,1.53,2.55,0.728,-0.369,0.69,0,1.7,1.43,1.08,0.716,1.35,1.11,0.916
1,1.36,-0.796,1.29,0.771,-0.849,1.83,-0.994,-1.23,1.09,1.21,-0.107,0.538,0,1.76,0.488,0.245,0,0.841,-0.676,0.869,0,0.938,0.637,1.33,1.16,1.26,1.53,1.26
1,1.2,1.93,1.15,0.92,0.991,2.57,0.0901,-0.804,0,1.24,0.633,1.19,2.21,0.945,1.07,0.0587,0,0.665,0.994,1,0,0.656,0.812,0.973,0.925,0.76,0.702,0.64
0,0.495,0.543,0.284,1.71,1.08,0.645,-0.462,-0.194,0,0.817,-2.48,0.897,0,0.846,0.741,-1.16,2.55,1.11,-0.489,-1.4,0,1.15,0.963,0.989,1.02,0.992,0.851,0.799
0,0.444,-1.23,0.682,0.373,-1.42,0.88,-0.436,1.68,0,0.797,-0.863,-0.174,2.21,0.56,-0.516,0.751,0,0.854,0.654,-0.24,3.1,0.941,0.976,0.988,0.753,0.7,0.779,0.674
1,0.564,0.655,1.14,0.603,-0.91,0.906,0.728,-1.29,2.17,0.796,1.15,0.8,0,1.41,0.364,0.329,0,0.605,-0.859,-0.603,3.1,0.935,1.01,0.983,0.777,0.908,0.953,0.839
0,0.647,-1.07,-1.45,1.27,-0.865,1.23,-0.729,1.45,1.09,0.781,-1.33,-0.465,0,1.13,-0.147,0.717,2.55,1.22,-1.52,-0.0136,0,0.583,1.08,0.988,1.13,1,1.05,0.981
1,0.966,-0.214,0.73,1.07,-1.15,0.839,0.439,0.846,0,0.833,-0.658,-1.45,2.21,0.596,0.216,-0.0229,0,2.35,-0.0155,-0.95,3.1,0.907,1.16,1.4,0.95,0.691,0.921,0.832
0,0.778,1.5,-1.43,1.77,-1.6,0.478,0.946,0.815,1.09,0.675,0.519,0.119,0,0.901,1.21,-0.566,2.55,0.941,-0.433,0.184,0,0.576,0.789,0.978,1.13,0.79,0.878,1.08
0,1.1,1.61,-0.616,0.827,0.0332,0.77,0.843,-1.36,2.17,0.93,1.28,0.14,2.21,1.01,0.521,1.23,0,0.842,1.65,1.55,0,0.831,0.965,0.978,1.12,1.25,0.879,0.857
0,0.31,0.353,-1.55,0.491,0.828,0.803,0.184,-1.1,2.17,0.789,-0.714,0.713,1.11,0.486,-1.91,0.348,0,0.642,-1.65,-0.862,0,0.548,1.21,0.984,0.638,1.29,0.881,0.756
1,1.18,1.08,0.747,1.27,0.237,0.719,0.242,-1.71,2.17,0.542,-2.67,-1.11,0,1.17,-0.534,-0.824,0,0.59,0.708,1.3,0,1.12,0.9,0.985,0.663,0.991,0.894,0.944
1,0.418,-1.17,0.756,1.15,-0.455,0.574,-0.421,1.28,2.17,0.817,-1.21,-1.26,2.21,0.623,1.18,0.16,0,0.535,0.682,1.71,0,0.645,0.809,0.989,0.81,0.871,0.822,0.756
0,1.33,-0.35,-0.204,0.339,0.596,1.06,-0.409,0.869,2.17,1.69,0.569,-1.43,0,1.18,0.00108,-1.04,2.55,0.627,-1.19,0.728,0,2.03,1.25,0.984,0.978,1.4,1.15,1.01
1,1.24,-0.65,1.32,1.16,0.811,1.02,-0.227,-0.909,2.17,0.493,-1.09,-1.19,0,1.01,-0.971,-0.101,2.55,0.684,-0.608,0.243,0,0.742,0.772,0.985,0.966,1,0.983,0.795
0,0.623,-1.18,1.54,0.48,0.318,1.27,0.446,0.0872,0,1.4,-0.0553,1.47,0,2,-0.259,-1,2.55,0.636,0.239,-0.768,3.1,2.79,1.54,0.988,1.33,0.309,1.2,1.32
0,0.636,1.16,0.589,0.595,0.662,1.08,-0.344,-1.4,0,1.39,-0.245,0.0975,2.21,1.15,-0.175,-0.939,0,1.11,-0.835,1.06,3.1,0.879,0.919,1,0.791,0.958,0.809,0.736
1,1.21,-1.09,0.959,1.9,1.15,0.606,-0.653,-0.869,2.17,0.862,0.206,-0.683,0,0.786,-0.199,0.203,1.27,0.734,-0.438,-0.342,0,0.501,0.56,1,1.19,0.733,0.845,0.82
1,0.333,0.505,0.415,1.15,-0.152,1.7,-0.0297,-0.886,0,1.8,-1.33,0.652,2.21,1.68,-0.953,1.16,2.55,0.668,-0.0538,-1.65,0,1.03,1.76,0.991,3.28,0.872,2.36,2.03
0,0.93,0.179,-0.595,0.271,0.854,0.654,-0.498,1.51,2.17,0.983,0.292,-1.28,2.21,0.667,-0.904,-0.113,0,1.18,0.355,0.278,0,0.877,0.922,0.985,0.947,0.841,0.727,0.694
1,1.76,0.195,-1.52,0.551,0.858,1.06,-1.28,-0.245,2.17,0.77,-0.633,-1.63,0,1.63,-0.779,0.707,2.55,0.608,0.614,-0.852,0,0.883,1.1,1.15,1.59,1.29,1.21,1.02
